24934;DESFIBRILADOR LIFELINE AUTO DEA DDU-120+BAT. 5 AÑOS DBP-1400+ALMOHA. ADULTO DDP-100 DEFIBTECH (DAT);7
24935;TEGADERM PAD 3586 APOSITO ABSORBENTE TRANSPARENTE CON ALMOHADILLA x 10 UND 3M;3
24936;BOTIQUIN PRIMEROS AUXILIOS MP PROMEDICAL CUBIERTA ROJA;3
24937;BOTIQUIN PRIMEROS AUXILIOS MP PROMEDICAL CUBIERTA AZUL;3
24938;ENSURE COMPACT LIQUIDO VAINILLA (125 ml) X UND (COD. HIJO);3
24939;"VENDA ELASTICA 2"" x 5 C/PIEL MEDICAL SUPPLIES";7
2494;BOMBILLO LAMPARA FOTOC. 14v 35w P/REDONDA D'USHIO;NULL
24941;BACTRODERM GEL ANTIBACTERIAL 1 lt SIN FRAGANCIA (Alcohol Glicerinado) FRASCO ECAR;5
24942;FORMULA 55X HL DESINFECTANTE A BASE DE AMONIO CUATERNARIO X LITRO;7
24943;MALETIN INTERNO RIGIDO PORTA AMPOLLAS AMARILLO SERIES K3 REF. CB04142 SPENCER (DAT);3
24944;PROPOFOL LIPURO 1% (10 mg/ml) VIAL 20ml x 10 AMP. BRAUN;1
24945;EQ. PERICRANEAL num 18G x 3/4 REF ZE18 RYMCO;7
24946;EQ. PERICRANEAL num 19G x 3/4 REF ZE19 RYMCO;7
24947;EQ. PERICRANEAL num 20G x 3/4 REF ZE20 RYMCO;7
24948;EQ. PERICRANEAL num 21G x 3/4 REF ZE21 RYMCO;7
24949;EQ. PERICRANEAL num 22G x 3/4 REF ZE22 RYMCO;7
24950;EQ. PERICRANEAL num 23G x 3/4 REF ZE23 RYMCO;7
24951;EQ. PERICRANEAL num 25G x 3/4 REF ZE25 RYMCO;7
24952;EQ. PERICRANEAL num 27G x 3/4 REF ZE27 RYMCO;7
24953;SOLUCION SALINA NORMAL 0.9% x 250 ml ECOFLAC PLUS BRAUN;1
24954;TROYPOFOL VIAL x 20ml EMULSION INYECTABLE (PROPOFOL IV (1%W/V) DELTA;1
24955;TOALLA IMPREGNADA CON ALCOHOL ISOPROPILICO 70% x 100 - MEDICAL  SUPPLIES;7
24956;OJOSCALM x 5 ml (HIDROXIPROPLIMETILCELULOSA 0,3% (LAGRIMAS ARTIFICIALES);1
24957;DISPENSADOR JABON ESPUMA BENTFIELD REF 30163094;3
24958;"TENSIOMETRO CON CAJA MANOMETRICA + BRAZALETE DOS TUBOS EN ARO FORMA DE ""D"" PEDIATRICO B10 SECA";7
24959;"TENSIOMETRO CON CAJA MANOMETRICA + BRAZALETE DOS TUBOS EN ARO FORMA DE ""D"" ADULTO B10 SECA";7
24960;"TENSIOMETRO CON CAJA MANOMETRICA + BRAZALETE DOS TUBOS EN ARO FORMA DE ""D"" ADULTO-GRANDE B10 SECA";7
24961;TENSIOMETRO PLASTICO MEDICO APTO RM + BRAZALETE VELCRO TAMAÑO LACTANTE B11 SECA;7
24962;TENSIOMETRO PLASTICO MEDICO APTO RM + BRAZALETE VELCRO TAMAÑO PEDIATRICO B11 SECA;7
24963;TENSIOMETRO PLASTICO MEDICO APTO RM + BRAZALETE VELCRO TAMAÑO ADULTO-PEQUEÑO B11 SECA;7
24964;TENSIOMETRO PLASTICO MEDICO APTO RM + BRAZALETE VELCRO TAMAÑO ADULTO B11 SECA;7
24965;TENSIOMETRO PLASTICO MEDICO APTO RM + BRAZALETE VELCRO TAMAÑO ADULTO-GRANDE B11 SECA;7
24966;TENSIOMETRO PLASTICO MEDICO APTO RM + BRAZALETE VELCRO TAMAÑO MUSLO B11 SECA;7
24967;KIT TENSIOMETRO PLASTICO MEDICO APTO RM + BRAZALETES TAMAÑOS LACTANTE A MUSLO B12 SECA;7
24968;KIT TENSIOMETRO PLASTICO MEDICO APTO RM + BRAZALETES TAMAÑOS LACTANTE A ADULTO-PEQUEÑO B12 SECA;7
24969;KIT TENSIOMETRO PLASTICO MEDICO APTO RM + BRAZALETES TAMAÑOS ADULTO-PEQUEÑO A ADULTO-GRANDE B12 SECA;7
24970;TENSIOMETRO DOBLE TUBO DE Ø 48 mm + BRAZALETE LACTANTE B30 SECA;7
24971;TENSIOMETRO DOBLE TUBO DE Ø 48 mm + BRAZALETE PEDIATRICO B30 SECA;7
24972;TENSIOMETRO DOBLE TUBO DE Ø 48 mm + BRAZALETE ADULTO-PEQUEÑO B30 SECA;7
24973;TENSIOMETRO DOBLE TUBO DE Ø 48 mm + BRAZALETE ADULTO B30 SECA;7
24974;TENSIOMETRO DOBLE TUBO DE Ø 48 mm + BRAZALETE ADULTO-GRANDE B30 SECA;7
24975;TENSIOMETRO DOBLE TUBO DE Ø 48 mm + BRAZALETE MUSLO B30 SECA;7
24976;TENSIOMETRO DOBLE TUBO DE Ø 56 mm + BRAZALETE LACTANTE B30 SECA;7
24977;TENSIOMETRO DOBLE TUBO DE Ø 56 mm + BRAZALETE PEDIATRICO B30 SECA;7
24978;TENSIOMETRO DOBLE TUBO DE Ø 56 mm + BRAZALETE ADULTO-PEQUEÑO B30 SECA;7
24979;TENSIOMETRO DOBLE TUBO DE Ø 56 mm + BRAZALETE ADULTO B30 SECA;7
24980;TENSIOMETRO DOBLE TUBO DE Ø 56 mm + BRAZALETE ADULTO-GRANDE B30 SECA;7
24981;TENSIOMETRO DOBLE TUBO DE Ø 56 mm + BRAZALETE MUSLO B30 SECA;7
24982;TENSIOMETRO DOBLE TUBO DE Ø 48 mm CON TAPA PROTECTORA + BRAZALETE LACTANTE B31 SECA;7
24983;TENSIOMETRO DOBLE TUBO DE Ø 48 mm CON TAPA PROTECTORA + BRAZALETE PEDIATRICO B31 SECA;7
24984;TENSIOMETRO DOBLE TUBO DE Ø 48 mm CON TAPA PROTECTORA + BRAZALETE ADULTO-PEQUEÑO B31 SECA;7
24985;TENSIOMETRO DOBLE TUBO DE Ø 48 mm CON TAPA PROTECTORA + BRAZALETE ADULTO B31 SECA;7
24986;TENSIOMETRO DOBLE TUBO DE Ø 48 mm CON TAPA PROTECTORA + BRAZALETE ADULTO-GRANDE B31 SECA;7
24987;TENSIOMETRO DOBLE TUBO DE Ø 48 mm CON TAPA PROTECTORA + BRAZALETE MUSLO B31 SECA;7
24988;TENSIOMETRO DE MESA DOBLE TUBO DE Ø 140 mm + BRAZALETE LACTANTE B40 SECA;7
24989;TENSIOMETRO DE MESA DOBLE TUBO DE Ø 140 mm + BRAZALETE PEDIATRICO B40 SECA;7
24990;TENSIOMETRO DE MESA DOBLE TUBO DE Ø 140 mm + BRAZALETE ADULTO-PEQUEÑO B40 SECA;7
24991;TENSIOMETRO DE MESA DOBLE TUBO DE Ø 140 mm + BRAZALETE ADULTO B40 SECA;7
24992;TENSIOMETRO DE MESA DOBLE TUBO DE Ø 140 mm + BRAZALETE ADULTO-GRANDE B40 SECA;7
24993;TENSIOMETRO DE MESA DOBLE TUBO DE Ø 140 mm + BRAZALETE MUSLO B40 SECA;7
24994;TENSIOMETRO DE PARED BASE O RIEL DOBLE TUBO DE Ø 140 mm + BRAZALETE ADULTO B41 SECA;7
24995;FIJACIÓN MURAL EN ACERO PARA TENSIOMETRO B41 REF B94 SECA;3
24996;FIJACIÓN DE RIEL EN ACERO Y PU PARA TENSIOMETRO B41 REF B94 SECA;3
24997;TRIPODE EN ACERO ALUMINIO Y PU PARA TENSIOMETRO B41 REF B94 SECA;3
24998;BRAZALETE VELCRO DE UNA MANGUERA PARA TENSIOMETRO B11 TAMAÑO LACTANTE C10 SECA;7
24999;BRAZALETE VELCRO DE UNA MANGUERA PARA TENSIOMETRO B11 TAMAÑO PEDIATRICO C10 SECA;7
25000;BRAZALETE VELCRO DE UNA MANGUERA PARA TENSIOMETRO B11 TAMAÑO ADULTO-PEQUEÑO C10 SECA;7
25001;BRAZALETE VELCRO DE UNA MANGUERA PARA TENSIOMETRO B11 TAMAÑO ADULTO C10 SECA;7
25002;BRAZALETE VELCRO DE UNA MANGUERA PARA TENSIOMETRO B11 TAMAÑO ADULTO-GRANDE C10 SECA;7
25003;BRAZALETE VELCRO DE UNA MANGUERA PARA TENSIOMETRO B11 TAMAÑO MUSLO C10 SECA;7
25004;BRAZALETE VELCRO DE UNA MANGUERA EN COLORES PARA TENSIOMETRO B12 TAMAÑO LACTANTE C11 SECA;7
25005;BRAZALETE VELCRO DE UNA MANGUERA EN COLORES PARA TENSIOMETRO B12 TAMAÑO PEDIATRICO C11 SECA;7
25006;BRAZALETE VELCRO DE UNA MANGUERA EN COLORES PARA TENSIOMETRO B12 TAMAÑO ADULTO-PEQUEÑO C11 SECA;7
25007;BRAZALETE VELCRO DE UNA MANGUERA EN COLORES PARA TENSIOMETRO B12 TAMAÑO ADULTO C11 SECA;7
25008;BRAZALETE VELCRO DE UNA MANGUERA EN COLORES PARA TENSIOMETRO B12 TAMAÑO ADULTO-GRANDE C11 SECA;7
25009;BRAZALETE VELCRO DE UNA MANGUERA EN COLORES PARA TENSIOMETRO B12 TAMAÑO MUSLO C11 SECA;7
2501;TAPABOCA RYMCO TIRILLA AZUL/BLANCO x 50 UND;2
25010;BRAZALETE VELCRO DOBLE MANGUERA PARA TENSIOMETRO B40 Y B41 TAMAÑO LACTANTE C20 SECA;7
25011;BRAZALETE VELCRO DOBLE MANGUERA PARA TENSIOMETRO B40 Y B41 TAMAÑO PEDIATRICO C20 SECA;7
25012;BRAZALETE VELCRO DOBLE MANGUERA PARA TENSIOMETRO B40 Y B41 TAMAÑO ADULTO-PEQUEÑO C20 SECA;7
25013;BRAZALETE VELCRO DOBLE MANGUERA PARA TENSIOMETRO B40 Y B41 TAMAÑO ADULTO C20 SECA;7
25014;BRAZALETE VELCRO DOBLE MANGUERA PARA TENSIOMETRO B40 Y B41 TAMAÑO ADULTO-GRANDE C20 SECA;7
25015;BRAZALETE VELCRO DOBLE MANGUERA PARA TENSIOMETRO B40 Y B41 TAMAÑO MUSLO C20 SECA;7
25016;"BRAZALETE CON ARO EN FORMA DE ""D"" PARA TENSIOMETRO B10 TAMAÑO ADULTO-PEQUEÑO C21 SECA";7
25017;"BRAZALETE CON ARO EN FORMA DE ""D"" PARA TENSIOMETRO B10 TAMAÑO ADULTO C21 SECA";7
25018;"BRAZALETE CON ARO EN FORMA DE ""D""  PARA TENSIOMETRO B10 TAMAÑO ADULTO-GRANDE C21 SECA";7
25019;BRAZALETE VELCRO DOBLE MANGUERA PARA TENSIOMETRO B30 Y B31 TAMAÑO LACTANTE C30 SECA;7
25020;BRAZALETE VELCRO DOBLE MANGUERA PARA TENSIOMETRO B30 Y B31 TAMAÑO PEDIATRICO C30 SECA;7
25021;BRAZALETE VELCRO DOBLE MANGUERA PARA TENSIOMETRO B30 Y B31 TAMAÑO ADULTO-PEQUEÑO C30 SECA;7
25022;BRAZALETE VELCRO DOBLE MANGUERA PARA TENSIOMETRO B30 Y B31 TAMAÑO ADULTO C30 SECA;7
25023;BRAZALETE VELCRO DOBLE MANGUERA PARA TENSIOMETRO B30 Y B31 TAMAÑO ADULTO-GRANDE C30 SECA;7
25024;BRAZALETE VELCRO DOBLE MANGUERA PARA TENSIOMETRO B30 Y B31 TAMAÑO MUSLO C30 SECA;7
25025;FONENDOSCOPIO ADULTO S10 SECA;7
25026;FONENDOSCOPIO ADULTO DOBLE TUBO S20 SECA;7
25027;FONENDOSCOPIO PEDIATRICO DOBLE TUBO S22 SECA;7
25028;FONENDOSCOPIO ADULTO DOS DIAFRAGMAS ESTANDAR 44mm/30mm S30 SECA;7
25029;FONENDOSCOPIO PEDIATRICO DOS DIAFRAGMAS ESTANDAR 30mm/21,3mm S32 SECA;7
25030;FONENDOSCOPIO ADULTO DIAFRAGMA DUAL PESADO S40 SECA;7
25031;FONENDOSCOPIO ADULTO DIAFRAGMA DUAL Y DOBLE CAMPANA S50 SECA;7
25032;FONENDOSCOPIO ADULTO DIAFRAGMA DUAL S60 SECA;7
25033;OLIVAS DE NITRILO PARA FONENDOSCOPIOS SECA REF S99 SECA;3
25034;OLIVAS DE SILICONA PARA FONENDOSCOPIOS SECA REF S99 SECA;3
25035;MASCARA NO REINHALACION PED. GLOBAL HEALTHCARE (CON RESERVORIO);7
25036;AMIKACINA 500 mg / 2 ml CAJA x 100 AMPOLLAS PROCLIN;1
25038;BETAMETASONA 4 mg / 1 ml CAJA x 100 AMPOLLAS PROCLIN;1
25039;BICARBONATO DE SODIO 8,4% / 10  ml CAJA x 50 AMPOLLAS PROCLIN;1
25041;DEXAMETASONA 8 mg / 2 ml CAJA x 100 AMPOLLAS PROCLIN;1
25044;METOCLOPRAMIDA 10 mg / 2 ml CAJA x 120 AMPOLLAS PROCLIN;1
25045;METRONIDAZOL 500 mg /100 ml x FRASCO PROCLIN;1
25046;NEOSTIGMINA METILSULFATO 0.5 mg /1 ml CAJA x 100 AMPOLLAS PROCLIN;1
25048;PIPERACILINA 4 G + TAZOBACTAM 0,5 G POLVO ESTERIL x UND PROCLIN;1
25049;PATO ORINAL HOMBRE PLASTICO (VARIOS COLORES) MEDIVARIC;3
2505;LLAVE PLASTICA 3 VIAS REF 70876.20 VYGON;7
25050;PATO COPROLOGICO PLASTICO (VARIOS COLORES) MEDIVARIC;3
25051;RIÑONERA PLASTICA (VARIOS COLORES) MEDIVARIC;3
25052;MASCARA DE OXIGENO ADULTO LIFE CARE;7
25053;MASCARA DE OXIGENO PEDIATRICO LIFE CARE;7
25054;INCUBADORA ATTEST 490H LECTURA RAPIDA (PEROXIDO DE HIDROGENO);3
25055;INDICADOR QUIM. COMPLY 1248 VAPOR X 1000 TIRILLAS (PEROXIDO DE HIDROGENO);7
25056;INDICADOR BIOLOG. ATTEST 1295 VAPOR X 120 UNID. LECTURA RAPIDA (PEROXIDO DE HIDROGENO);7
25057;CINTA INDICADORA PARA ESTERILIZACION VAPOR COMPLY 1228 (PEROXIDO DE HIDROGENO);7
25058;GORRO CIRUJANO PAQ x 30 UND ALLMED;3
25059;CANULA NASAL DE OXIGENO TALLA L ADULTO LIFE CARE;7
25060;CANULA NASAL DE OXIGENO TALLA M PEDIATRICA LIFE CARE;7
25061;CATETER ARTERIO UMBILICAL MONOLUMEN 3.5 FR. ARGYLE COVIDIEN;7
25062;CATETER ARTERIO-UMBILICAL MONOLUMEN 5.0 FR. ARGYLE COVIDIEN;7
25063;MARCADOR DE PIEL BLAYCO CON REGLA REF RQ-01 SURGICON;3
25064;"GUANTE NITRILO AZUL THIN ALFASAFE TALLA ""S"" CAJA x 100 UND";7
25065;"GUANTE NITRILO AZUL THIN ALFASAFE TALLA ""M"" CAJA x 100 UND";7
25066;"GUANTE NITRILO AZUL THIN ALFASAFE TALLA ""L"" x CAJA";7
25067;SANISORB ACTIVE FCO X 200 GR;10
25068;MEGALYPTUS NARANJA CAJA X 20 SOBRES C/U 4 TAB CON 400GR;4
25069;MEGALYPTUS CEREZA CAJA X 20 SOBRES C/U 4 TAB CON 400GR;4
2507;ATROVENT P/NEBULIZAR x 20 ml Uso Institucional. (bromuro de Ipratropio);1
25070;AZITROMICINA 500 mg CAJA x 3 TAB. RECUBIERTA IMPOFIN-Z ®;1
25071;MELOXICAM 15 mg CAJA x 10 TAB. IMPOMEL-X®;1
25072;METRONIDAZOL 500 MG CAJA X 10 OVULOS OVASWISS;1
25073;COMERFLEX® GEL CREMA ROLL ON x 50 ml;5
25074;COMERFLEX® GEL CREMA CAJA TUBO COLAPSIBLE x 50 gr;5
25075;FARMALAX P3350 x 160 GR FCO CON COPA DOSIFICADORA ECAR;1
25076;FARMALAX P3350 CAJA x 15 SOBRES C/U 17 GR ECAR;1
25077;BACTRODERM GEL ANTIBACTERIAL CON VITAMINA (A y E) 35 ml FRUTAL ECAR;5
25078;BACTRODERM GEL ANTIBACTERIAL CON VITAMINA (A y E) 35 ml OCEAN ECAR;5
25079;BACTRODERM GEL ANTIBACTERIAL CON VITAMINA (A y E) 35 ml TE VERDE ECAR;5
25080;BACTRODERM GEL ANTIBACTERIAL CON VITAMINA (A y E) 35 ml SUGAR CREAM ECAR;5
25081;DISPENSADOR PLASTICO BOLSA MANUAL DE PARED  1000 ml ECAR;3
25082;CATETER TUNELIZADO MAHURKAR DOBLE LUMEN 19 Fr x 36 cm CJA x 5 KITS 8888145251 BAXTER;7
25083;AQUACEL EXTRA AG+ (ABSORBENTE) 413566 5 x 5 cm CJA x 10;7
25084;AQUACEL EXTRA AG+ (ABSORBENTE) 413567 10 x 10 cm CJA x 10;7
25085;AQUACEL EXTRA AG+ (ABSORBENTE) 413568 15 x 15 cm CJA x 5;7
25086;AQUACEL EXTRA AG+ (ABSORBENTE) 413569 20 x 30 cm CJA x 5;7
25087;AQUACEL EXTRA AG+ (ABSORBENTE) 413571 2 x 45 cm CJA x 5;7
25088;FIXAPRO IV ADVANCE 8.5 x 11.5 cm Ref. 20-001 APOSITO TRANSPARENTE REFORZADO CJA x 50 UND SALVERE;7
25089;FIXAPRO IV ADVANCE 6.5 x 7 cm Ref. 20-005 APOSITO TRANSPARENTE REFORZADO CJA x 100 UND SALVERE;7
25090;FIXAPRO FILM 6 x 7 cm Ref. 20-007 APOSITO TRANSPARENTE CJA x 100 UND SALVERE;7
25091;FIXAPRO FILM 10 x 12 cm Ref. 20-008 APOSITO TRANSPARENTE CJA x 50 UND SALVERE;7
25092;APLICADOR CHLORAPREP DISPOSITIVO UNIDOSIS TRANSPARENTE x 1ml BD;7
25093;APLICADOR CHLORAPREP DISPOSITIVO UNIDOSIS CLORHEXIDINA 2% ALCOHOL 70% SIN COLOR x 3 ml BD;7
25094;APLICADOR CHLORAPREP DISPOSITIVO UNIDOSIS CLORHEXIDINA 2% ALCOHOL 70% COLOR NARANJA x 3 ml BD;7
25095;APLICADOR CHLORAPREP DISPOSITIVO UNIDOSIS CLORHEXIDINA 2% ALCOHOL 70% COLOR NARANJA x 10.5 ml BD;7
25096;APLICADOR CHLORAPREP DISPOSITIVO UNIDOSIS CLORHEXIDINA 2% ALCOHOL 70% COLOR NARANJA x 26 ml BD;7
25097;APOSITO TRANSP. CHLORASHIELD IV REFUERZO C/GLUCONATO CLORHEXIDINA (75 mm x 60 mm) 410122 BD;7
25098;APOSITO TRANSP. CHLORASHIELD IV C/GLUCONATO CLORHEXIDINA (75 mm x 60 mm) 410111 BD;7
25099;CUCHILLA RASURADORA PIELES SENSIBLES Ref. 4403A;3
25100;CUCHILLA RASURADORA NEUROQUIRURGICA PARA PELO GRUESO Ref. 4412A;3
25101;ADAPTADOR DE CARGA Ref. 5514;3
25102;VALVULA TAPON SIN AGUJA SMARTSITE Ref. 2000E7D;7
25103;POLYFLUX 140H DIALIZADOR Ref. 103530 UND BAXTER;7
25104;POLYFLUX 170H DIALIZADOR Ref. 103579 UND BAXTER;7
25105;POLYFLUX 210H DIALIZADOR Ref. 103580 UND BAXTER;7
25106;PINZA GUBIA CURVA LEMPERT 18 cm 196-237-19 TONTARRA;7
25107;SEPARADOR CLOWARD DENTADO 13 cm EXT. 18 mm 243-473-13 TONTARRA;7
25108;SEPARADOR INGE DENTAD0 16,5 cm EXT. 34 mm 243-497-17 TONTARRA;7
25109;PINZA GUBIA RECTA LEMPERT 19 cm 196-236-19 TONTARRA;7
25110;JUEGO PARA VARICES NABATOFF EN CAJA METALICA OVAL 080-150-00 TONTARRA;7
25111;TROCAR PUNTA CONICA Ø 5,5 cm PARA VAINA FL 95 mm 626-151-51 TONTARRA;7
25112;JERINGA B.D 3 ml PRESET CON LUER-LOK 22G Ref. 364390 (Gases Arteriales) CJA x 100 (REEMPLAZA 2667);7
25113;JERINGA B.D 3 ml PRESET CON LUER-LOK 23G Ref. 364391 (Gases Arteriales) CJA x 100 (REEMPLAZA 17003);7
25114;APLICADORES ALGODON (INT. 50) x 1000 KENNEDY;7
25115;APLICADORES ALGODON (INT. 100 X 10 SOB) x 1000 KENNEDY;7
25116;BAJALENGUAS x 500 GRANEL KENNEDY;3
25117;BAJALENGUAS (INT. 25) x 500 KENNEDY;3
25118;MASCARA NO REINHALACION ADULTO GLOBAL HEALTHCARE (CON RESERVORIO);7
25119;CATETER Nexiva INTRAVEN. PERIFERICO CERRADO (1 PUERTO) 20G ROSADO 383516 B.D;7
25120;CATETER Nexiva INTRAVEN. PERIFERICO CERRADO (1 PUERTO) 22G AZUL 383512 B.D;7
25121;CATETER Nexiva INTRAVEN. PERIFERICO CERRADO (1 PUERTO) 18G VERDE 383519 B.D;7
25122;JERINGA B.D PLASTIPAK 3 ml SIN AGUJA 3 PARTES 302545 CJA x 100;7
25123;JERINGA B.D PLASTIPAK 5 ml SIN AGUJA 3 PARTES 302553 CJA x 100;7
25124;JERINGA B.D PLASTIPAK 10 ml SIN AGUJA 3 PARTES 302561 CJA x 100;7
25125;"TENSIOMETRO C/CAJA MANOMETRICA+BRAZALETE DOS TUBOS EN ARO FORMA DE ""D"" ADULTO-PEQUEÑO B10 SECA (DAT)";7
25126;APLICADOR ALGODON x 20 UND. KENNEDY;7
25127;BAJALENGUAS x 20 UND. KENNEDY;3
25128;FONENDOSCOPIO ADULTO DIAFRAGMA DUAL PESADO S40 SECA (DAT);7
25129;274 ESTADIOMETRO DIGITAL PARA COLOCACION LIBRE WIRELESS CON BATERIAS RANGO 30 - 220 CM SECA;3
25130;TIJERA REUSABLE REF. 610-100-53 TONTARRA (DAT);7
25131;AGUJA DE VERESS DE 2.0 x 120 REF. 618-510-12 TONTARRA (DAT);7
25132;PINZA KERRISON REF. 249-072-03 TONTARRA (DAT);7
25133;PUNZON PIRAMIDAL 5.5 x 95 REF. 626-152-51 TONTARRA (DAT);7
25134;TROCAR METALICO LISO 11 mm x 100 mm REF. 626-121-91 TONTARRA (DAT);7
25135;REDUCTOR 11-5 REF. 626-178-95 TONTARRA (DAT);7
25136;PUNZON 11 x 100 REF. 626-152-91 TONTARRA (DAT);7
25137;REDUCTOR 12 - 5 REF. 626-178-15 TONTARRA (DAT);7
25139;"PINZA KERRISON SWING 40° ARRIBA 3mm PICO ESTR 23cm (9,2"") APERTURA 10mm REF. 249-073-03T TONT. (DAT)";7
25140;TROMPETA IRRIGACION SUCCION 10 mm x 330 mm ACOPLE A PISTOLA 620-010-93 TONTARRA (DAT);7
25141;TROCAR METALICO LISO PEDIATRICO 3.5 mm x 70 mm 626-121-31 TONTARRA (DAT);7
25142;PUNZON PIRAMIDAL 3.5 MM X 70 MM PEDIATRICO 626-152-31 TONTARRA (DAT);7
25143;PORTA AGUJAS LOFT RECTO 5 mm x 330 mm 614-100-53 TONTARRA (DAT);7
25144;ELECTRODO EN FORMA DE L PEDIATRICO 3.5MM X 330MM 622-005-33 TONTARRA (DAT);7
25145;TUBO AISLANTE REUSABLE 10 MM X 330MM 610-020-93 TONTARRA (DAT);7
25146;TIJERA METZENBAUM REUSABLE 5MM x 330 610-110-53 TONTARRA (DAT);7
25147;PINZA JOHAN GRASPING REUSABLE HOJA 16 mm 5mm x 330 mm 610-218-53 TONTARRA (DAT);7
25148;PINZA ENDOOR BURRA O FUERTE REUSABLE 10MM X 330MM 610-400-93 TONTARRA (DAT);7
25150;TIJERA METZENBAUM 3MM X 220 PEDIATRICA 610-500-32 TONTARRA (DAT);7
25151;PINZA MARYLAND 3MM X 220 PEDIATRICA 610-542-32 TONTARRA (DAT);7
25152;PINZA GRASPING 3MM X 220 MM PEDIATRICA 610-544-32 TONTARRA (DAT);7
25153;PINZA COBRA 3MM X 220 MM PEDIATRICA 610-546-32 TONTARRA (DAT);7
25154;"DISPOSITIVO DE CIERRE DE FASCIA ""FCD"" 2,3mm X 140mm REF 618-195-20 TONTARRA (DAT)";7
25155;ENDOOR laparoscopy tube shaft REF 610-010-54 TONTARRA (DAT);7
25156;PINZA JOHAN GRASPING RECTA HOJA 38 mm UNA ACCION FENESTRADA 5 mm X 420 mm REF 610-251-53 TONT. (DAT);7
25157;PINZA ENDO CLINCH GRASPING DESECHABLE CAJA 5 UND REF 482-900-71 TONTARRA (DAT);7
25158;PINZA ENDO CLINCH GRASPING RECTA DOBLE ACCION FENESTRADA REUSABLE 5mmx420mm REF 610-212-54 (DAT);7
25159;PINZA GRASPING ESTILO DE OLA HOJA 24 mm DOBLE ACCION 5mm x 330mm REF 610-216-53 TONTARRA (DAT);7
2516;PINZA MIXTER 25 cm DIMEDA;NULL
25160;PINZA GRASPING ESTILO DE OLA HOJA 24 mm DOBLE ACCION 5mm x 420mm REF 610-216-54 TONTARRA (DAT);7
25161;TIJERA METZEMBAUM RECTA 14,5 cm REF 010-110-14ALTO TONTARRA (DAT);7
25162;TROMPETA IRRIGACION SUCCION 3 mm x 330 mm ACOPLE A PISTOLA REF 620-010-33 TONTARRA (DAT);7
25163;PINZA FOERSTER RECTA PORTA ESPONJAS 25cm 030-180-25ALTO TONTARRA (DAT);7
25164;PINZA ROCHESTER PEAN CURVA 16cm 040-261-16ALTO TONTARRA (DAT);7
25165;TIJERA METZEMBAUM NELSON CURVA 18cm 010-111-18ALTO TONTARRA (DAT);7
25166;PINZA DE DISECCION GRASPING MIXTER DOBLE ACCION 10 mm x 330 mm REF 610-429-93 TONTARRA (DAT);7
25167;TIJERA REUSABLE REF. 482-900-52 TONTARRA (DAT);7
25168;CABLE PARA FUENTE DE LUZ LONGITUD 3,0 m, DIAMETRO 4,8 mm REF. LC-L03 LEMKE (DAT);7
25169;"ADAPTADOR ENTRE EL CABLE Y LA FUENTE DE LUZ ""STORZ"" REF. ALC-L02 LEMKE (DAT)";7
25170;"ADAPTADOR ENTRE FUENTE DE LUZ Y ENDOSCOPIO U OPTICAS ""STORZ/OLYMPUS"" REF. ALC-L04 LEMKE (DAT)";7
25171;SET DE TUBOS PARA INSUFLACION REUSABLE REF. Z0452-01 LEMKE (DAT);7
25172;FILTRO ESTERIL PARA INSUFLADOR REF. Z0536 / BB50TES LEMKE (DAT);7
25173;CABEZAL DE CAMARA ANGULADO PARA CONSOLA HD-CAMERA REF. HDC1000-L04 LEMKE (DAT);7
25174;CABEZAL DE CAMARA AUTOCLAVABLE (CAMARA DE 3 CHIP CCD) REF. HDC907-L03 LEMKE (DAT);7
25175;UNIDAD DE CONTROL + FUENTE LUZ LED + SIST. DE CAPTURA DE IMAGEN Y VIDEO REF. HDC1000-L01 LEMKE (DAT);7
25176;KIT DE BIOSEGURIDAD (D. MULTIENZIMATICO/GEL ANTIBACT./JABÓN ANTIBACT./DESI. PROQUIZYME/GLUTA. LIMON);7
25177;CLAMPS REUSABLES AHA PARA ELECTROCARDIOGRAFO REF. 715992;7
25178;CABEZAL 284 ESTACION DE PESAJE Y MEDICION RANGO 30 - 220 CM CAP. 300 KG WIRELESS SECA;7
25179;CEFEPIME 1G CJA x 10 UND FARMALOGICA USO INSTITUCIONAL;1
2518;ARITO MUNCHI DENTETICO (liq);NULL
25180;CEFOPERAZONA + SULBACTAM 1.5G CJA x 10 UND FARMALOGICA USO INSTITUCIONAL;1
25181;MEROPENEM 500mg CJA x 10 UND FARMALOGICA USO INSTITUCIONAL;1
25182;TERMOMETRO INFRAROJO MULTIFUNCIONAL RYCOM;7
25184;CATETER UMBILICAL MONOLUMEN 4 FR REF:270.04 VYGON;7
25185;ACOPLE MANGUERA SALIDA ESPINA DE PESCADO ASP. THOMAS 1240;3
25186;DESFIBRILADOR LIFELINE PRO DEA DDU-2400+BAT. 4AÑOS DBP-2003+ALMOHADILLAS ADULTO DDP-2001 DEFIB.(DAT);7
25187;PROPOFOL USP 200MG/20ML EMULSION INYECTABLE CELON;1
25188;DEXTROSA 10% USP x 250 ml ARB0162;1
25189;CABLE/PINZA 21172 PARA PLACA ELECTROCIRUGIA 3M;3
25190;CABLE/PINZA 21174 PARA PLACA ELECTROCIRUGIA 3M;3
25191;CLIPPER PROFESIONAL MAQUINA RECORTADORA DE VELLO REF. 9681 3M;3
